,Percent; SEX AND AGE - Total population,Percent; SEX AND AGE - Total population - Male,Percent; SEX AND AGE - Total population - Female,Percent; SEX AND AGE - Under 5 years,Percent; SEX AND AGE - 5 to 9 years,Percent; SEX AND AGE - 10 to 14 years,Percent; SEX AND AGE - 15 to 19 years,Percent; SEX AND AGE - 20 to 24 years,Percent; SEX AND AGE - 25 to 34 years,Percent; SEX AND AGE - 35 to 44 years,Percent; SEX AND AGE - 45 to 54 years,Percent; SEX AND AGE - 55 to 59 years,Percent; SEX AND AGE - 60 to 64 years,Percent; SEX AND AGE - 65 to 74 years,Percent; SEX AND AGE - 75 to 84 years,Percent; SEX AND AGE - 85 years and over,Percent; SEX AND AGE - Median age (years),Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 21 years and over,Percent; SEX AND AGE - 62 years and over,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 18 years and over,Percent; SEX AND AGE - 18 years and over - Male,Percent; SEX AND AGE - 18 years and over - Female,Percent; SEX AND AGE - 65 years and over,Percent; SEX AND AGE - 65 years and over - Male,Percent; SEX AND AGE - 65 years and over - Female,Percent; RACE - Total population,Percent; RACE - Total population - One race,Percent; RACE - Total population - Two or more races,Percent; RACE - One race,Percent; RACE - One race - White,Percent; RACE - One race - Black or African American,Percent; RACE - One race - American Indian and Alaska Native,Percent; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,Percent; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,Percent; RACE - One race - Asian,Percent; RACE - One race - Asian - Asian Indian,Percent; RACE - One race - Asian - Chinese,Percent; RACE - One race - Asian - Filipino,Percent; RACE - One race - Asian - Japanese,Percent; RACE - One race - Asian - Korean,Percent; RACE - One race - Asian - Vietnamese,Percent; RACE - One race - Asian - Other Asian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,Percent; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,Percent; RACE - One race - Some other race,Percent; RACE - Two or more races,Percent; RACE - Two or more races - White and Black or African American,Percent; RACE - Two or more races - White and American Indian and Alaska Native,Percent; RACE - Two or more races - White and Asian,Percent; RACE - Two or more races - Black or African American and American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races - Total population,Percent; RACE - Race alone or in combination with one or more other races - Total population - White,Percent; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,Percent; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,Percent; RACE - Race alone or in combination with one or more other races - Total population - Asian,Percent; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,Percent; RACE - Race alone or in combination with one or more other races - Total population - Some other race,Percent; HISPANIC OR LATINO AND RACE - Total population,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,Percent; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"Percent; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",Percent; HISPANIC OR LATINO AND RACE - Total housing units,"Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","Percent; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female",avg_income,zipcode,total_population
30201,23510,48.2,51.8,4.5,3.9,4.8,5.1,6.4,16.4,14.1,14.8,8.2,7.0,7.5,5.7,1.6,(X),83.6,80.7,19.5,14.8,19666,48.3,51.7,3475,47.7,52.3,23510,96.8,3.2,96.8,76.6,1.6,0.1,0.0,0.0,0.0,0.0,9.5,1.1,1.9,3.2,0.3,2.0,0.3,0.7,0.1,0.1,0.0,0.0,0.0,9.0,3.2,0.3,0.2,1.4,0.0,23510,79.1,2.1,0.5,11.2,0.5,10.1,23510,19.9,11.4,0.1,0.9,7.4,80.1,66.7,1.4,0.1,9.5,0.1,0.1,2.3,0.4,2.0,(X),15054,46.6,53.4,74876.84729064039,91201,22781
30202,23219,45.3,54.7,4.1,3.7,4.9,4.2,6.5,16.1,13.3,13.1,7.5,7.3,10.1,5.8,3.2,(X),84.8,82.2,23.6,19.1,19701,44.2,55.8,4445,43.0,57.0,23219,96.0,4.0,96.0,75.7,1.7,0.3,0.0,0.0,0.0,0.0,13.7,1.1,1.9,5.6,0.6,4.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.6,4.0,0.2,0.3,1.7,0.1,23219,78.9,2.1,0.8,16.3,0.5,5.5,23219,14.6,7.1,0.4,1.0,6.2,85.4,66.7,1.7,0.3,13.2,0.0,0.2,3.3,0.3,3.0,(X),16173,44.1,55.9,92027.28127939792,91202,22830
30203,14051,50.5,49.5,4.0,7.0,3.8,3.2,6.9,18.5,15.9,13.6,6.6,6.3,7.7,4.9,1.5,(X),83.2,80.9,17.3,14.1,11695,49.1,50.9,1984,40.6,59.4,14051,96.6,3.4,96.6,68.9,0.9,0.0,0.0,0.0,0.0,0.0,19.6,1.1,0.9,11.7,0.1,4.8,0.2,0.8,0.1,0.1,0.0,0.0,0.0,7.1,3.4,0.3,0.3,1.7,0.0,14051,71.3,1.2,0.3,22.3,0.7,7.7,14051,17.6,10.9,0.0,0.3,6.4,82.4,58.7,0.9,0.0,19.6,0.0,0.0,3.2,0.5,2.7,(X),8528,49.8,50.2,72610.80332409972,91203,13220
30204,17681,47.2,52.8,6.1,4.8,4.8,4.9,6.9,19.1,13.3,13.3,6.1,5.7,7.1,5.8,2.1,(X),81.9,78.6,18.5,15.0,14475,46.4,53.6,2644,41.0,59.0,17681,97.7,2.3,97.7,63.8,3.3,0.1,0.0,0.0,0.0,0.0,17.7,0.3,1.4,10.4,1.0,1.8,2.1,0.6,0.0,0.0,0.0,0.0,0.0,12.8,2.3,0.0,0.1,1.1,0.0,17681,65.5,3.6,0.2,19.4,0.2,13.5,17681,34.3,21.6,0.1,1.0,11.7,65.7,43.6,3.0,0.0,17.3,0.0,0.0,1.7,0.3,1.5,(X),10318,46.1,53.9,59135.97733711048,91204,16032
30205,37664,47.8,52.2,4.9,4.8,4.8,4.9,7.6,16.1,14.2,14.4,6.4,5.7,8.2,5.3,2.8,(X),82.3,79.1,19.1,16.3,31002,46.5,53.5,6129,39.8,60.2,37664,97.2,2.8,97.2,72.4,2.5,0.2,0.0,0.0,0.0,0.0,13.8,0.6,0.9,9.3,0.3,1.6,0.4,0.8,0.1,0.0,0.0,0.0,0.0,8.1,2.8,0.9,0.1,0.9,0.0,37664,74.9,3.7,0.5,15.0,0.2,8.8,37664,25.0,15.9,0.4,1.1,7.6,75.0,57.0,2.1,0.0,13.6,0.1,0.3,1.9,0.1,1.7,(X),22429,46.1,53.9,60127.171215880895,91205,37810
30206,34247,48.0,52.0,6.4,3.8,4.3,4.1,5.0,16.4,13.9,14.3,6.9,6.3,10.1,5.9,2.7,(X),82.8,80.6,22.1,18.6,28355,48.5,51.5,6382,42.5,57.5,34247,96.2,3.8,96.2,73.2,1.2,0.2,0.0,0.0,0.0,0.0,17.3,1.4,2.5,9.0,0.7,3.2,0.1,0.6,0.2,0.1,0.0,0.0,0.0,4.0,3.8,0.3,0.2,2.2,0.1,34247,76.6,2.0,0.8,19.9,0.4,4.6,34247,14.8,8.0,0.4,0.7,5.7,85.2,63.7,1.0,0.1,17.0,0.2,0.1,3.2,0.1,3.0,(X),22227,48.8,51.2,86855.15873015873,91206,33065
30207,10071,47.9,52.1,4.2,5.1,5.5,4.3,4.6,11.2,12.9,13.2,10.6,8.1,10.0,6.1,4.1,(X),83.2,80.5,24.8,20.2,8379,46.3,53.7,2034,39.7,60.3,10071,94.4,5.6,94.4,83.1,0.1,0.6,0.0,0.0,0.0,0.0,8.7,3.1,1.5,2.1,0.6,1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,1.8,5.6,0.2,0.0,2.8,0.0,10071,87.5,1.6,1.2,13.2,0.0,3.3,10071,7.5,3.6,0.8,0.7,2.4,92.5,77.8,0.1,0.1,8.7,0.0,0.7,5.0,1.1,3.9,(X),7562,47.3,52.7,118302.65848670757,91207,10506
30208,17180,49.6,50.4,8.0,6.2,4.8,5.3,4.3,11.9,14.7,15.2,8.0,7.7,7.7,4.7,1.4,(X),77.4,75.2,19.0,13.8,13296,48.2,51.8,2377,44.3,55.7,17180,96.7,3.3,96.7,76.1,0.4,0.7,0.2,0.0,0.0,0.0,18.2,0.7,3.9,2.2,1.7,8.8,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.3,3.3,0.1,0.1,2.2,0.0,17180,79.2,0.8,0.8,20.7,0.0,1.9,17180,9.8,5.3,0.2,0.4,3.9,90.2,68.5,0.2,0.7,18.1,0.0,0.0,2.7,0.1,2.6,(X),11908,49.2,50.8,124035.98971722365,91208,16245
30209,886,60.2,39.8,8.2,4.6,23.7,4.0,3.7,12.1,32.5,8.2,0.8,1.5,0.0,0.7,0.0,(X),61.1,58.8,1.5,0.7,541,51.8,48.2,6,0.0,100.0,886,99.1,0.9,99.1,81.9,0.9,0.0,0.0,0.0,0.0,0.0,16.3,1.8,6.4,0.0,1.6,4.7,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,886,81.9,1.8,0.9,16.3,0.0,0.0,886,6.7,0.0,1.6,0.0,5.1,93.3,75.3,0.9,0.0,16.3,0.0,0.0,0.9,0.0,0.9,(X),402,55.0,45.0,154166.66666666666,91210,328
30210,30935,46.8,53.2,4.7,5.9,7.2,7.2,5.5,10.2,14.1,15.7,9.0,6.0,7.8,4.2,2.5,(X),77.4,74.1,17.6,14.5,23948,46.3,53.7,4486,46.4,53.6,30935,95.5,4.5,95.5,62.1,0.4,0.3,0.2,0.0,0.0,0.0,29.4,1.2,2.3,3.6,2.0,19.5,0.1,0.6,0.1,0.1,0.0,0.0,0.0,3.2,4.5,0.4,0.6,1.6,0.0,30935,65.6,1.1,1.2,32.0,0.5,4.4,30935,11.4,7.3,0.1,0.3,3.7,88.6,55.2,0.4,0.3,29.3,0.1,0.1,3.2,0.0,3.2,(X),20980,47.3,52.7,111964.16022487702,91214,30356
30211,26007,48.3,51.7,4.5,5.4,7.5,7.5,5.3,8.8,11.8,20.2,8.6,6.0,10.3,2.5,1.5,(X),77.2,73.8,18.4,14.3,20073,48.8,51.2,3719,49.4,50.6,26007,97.0,3.0,97.0,86.3,2.0,0.1,0.0,0.0,0.0,0.0,6.1,1.3,1.8,1.1,0.7,0.5,0.0,0.6,0.1,0.0,0.0,0.1,0.0,2.4,3.0,0.1,0.3,1.4,0.1,26007,88.6,2.5,0.7,8.2,0.3,3.1,26007,12.7,7.6,0.5,0.5,4.1,87.3,76.5,2.0,0.1,6.0,0.1,0.3,2.3,0.3,1.9,(X),18867,49.0,51.0,126097.36632083001,91301,25488
30212,25906,48.0,52.0,3.5,7.5,8.5,7.9,5.3,7.9,12.2,16.9,8.5,6.6,10.2,4.3,0.6,(X),75.2,71.0,19.0,15.2,19471,47.7,52.3,3940,49.4,50.6,25906,95.0,5.0,95.0,82.1,1.8,0.2,0.0,0.0,0.0,0.0,10.3,2.4,3.5,0.9,0.4,1.3,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.6,5.0,0.9,0.3,2.5,0.0,25906,86.6,3.0,1.0,12.9,0.3,1.4,25906,6.5,2.6,0.1,0.6,3.2,93.5,76.8,1.8,0.1,10.2,0.0,0.2,4.4,0.2,4.2,(X),18025,48.1,51.9,142219.91701244813,91302,25709
30213,29668,50.9,49.1,8.0,7.6,5.6,6.5,9.1,20.7,15.3,12.3,5.3,3.4,3.7,2.1,0.4,(X),74.8,70.2,8.2,6.3,22195,51.6,48.4,1855,43.0,57.0,29668,97.2,2.8,97.2,60.0,4.5,0.4,0.0,0.0,0.0,0.0,11.0,2.5,0.6,4.0,0.2,0.5,1.1,2.1,0.4,0.0,0.3,0.1,0.0,20.9,2.8,0.5,0.4,0.6,0.2,29668,62.3,5.4,1.4,12.0,0.6,21.5,29668,63.6,46.3,0.3,0.0,17.0,36.4,19.1,4.4,0.1,10.9,0.2,0.1,1.6,0.0,1.6,(X),14150,49.6,50.4,57877.81350482315,91303,26855
30214,52846,48.7,51.3,6.3,6.0,7.5,6.0,6.5,14.9,13.4,14.9,6.7,5.0,6.6,4.1,2.0,(X),76.5,73.1,15.4,12.8,40403,48.5,51.5,6746,40.2,59.8,52846,95.9,4.1,95.9,50.0,4.2,0.2,0.0,0.0,0.0,0.0,14.7,1.6,2.2,5.9,0.6,0.8,2.2,1.4,0.1,0.1,0.0,0.0,0.0,26.7,4.1,0.5,0.3,1.7,0.0,52846,53.2,5.2,0.7,17.1,0.2,27.9,52846,42.0,27.9,0.5,0.2,13.4,58.0,36.4,4.1,0.1,14.1,0.1,0.3,2.9,0.0,2.8,(X),30339,47.6,52.4,77410.94700260642,91304,50231
30215,49043,51.2,48.8,6.0,6.2,5.4,5.9,7.9,16.1,15.1,13.5,7.1,6.1,6.4,3.1,1.4,(X),78.6,74.7,14.3,10.9,38536,50.8,49.2,5342,45.0,55.0,49043,94.7,5.3,94.7,43.8,3.3,0.4,0.1,0.0,0.0,0.0,16.7,2.6,1.0,5.6,0.7,0.8,4.2,1.9,0.1,0.0,0.0,0.1,0.0,30.4,5.3,0.8,0.2,0.8,0.3,49043,47.4,5.0,1.3,18.5,0.3,33.1,49043,52.8,32.8,0.7,0.3,19.0,47.2,24.3,3.1,0.3,16.6,0.1,0.4,2.3,0.2,2.1,(X),28289,49.5,50.5,67269.35558646268,91306,45061
30216,26703,48.5,51.5,4.3,6.2,6.8,7.4,4.6,8.8,13.3,17.4,7.9,6.8,8.7,5.9,2.0,(X),78.1,74.5,20.1,16.6,20847,47.3,52.7,4421,42.0,58.0,26703,93.7,6.3,93.7,70.6,3.1,1.0,0.3,0.0,0.3,0.0,15.0,4.0,2.2,2.9,0.6,1.9,1.4,1.9,0.0,0.0,0.0,0.0,0.0,4.0,6.3,0.3,0.8,2.2,0.0,26703,75.5,3.8,1.8,18.6,1.4,6.4,26703,15.1,7.5,0.8,0.1,6.8,84.9,62.4,3.1,0.9,14.7,0.0,0.1,3.7,0.1,3.6,(X),19117,47.4,52.6,111190.87837837837,91307,24474
30217,38479,49.7,50.3,4.4,4.0,5.1,6.1,5.8,12.8,13.4,16.0,7.5,7.6,10.0,5.1,2.2,(X),82.5,78.7,21.7,17.3,31726,50.0,50.0,6654,43.6,56.4,38479,94.8,5.2,94.8,63.4,3.9,0.4,0.1,0.0,0.0,0.0,18.1,3.7,2.0,5.0,0.9,2.4,1.7,2.2,0.2,0.0,0.1,0.0,0.0,8.8,5.2,0.3,0.3,2.4,0.0,38479,67.3,4.5,0.8,21.9,0.2,10.7,38479,24.2,14.9,0.3,0.3,8.6,75.8,49.6,3.8,0.2,17.9,0.2,0.8,3.3,0.3,2.9,(X),28893,49.9,50.1,94760.23706896552,91311,36557
30218,29485,47.1,52.9,4.8,4.8,5.4,5.3,5.8,15.2,14.1,12.4,6.2,8.5,10.4,5.0,2.2,(X),81.6,78.7,22.4,17.6,24048,45.9,54.1,5191,39.1,60.9,29485,95.7,4.3,95.7,81.7,3.6,0.1,0.0,0.0,0.0,0.0,8.0,0.7,1.0,2.2,1.0,0.2,0.6,2.4,0.0,0.0,0.0,0.0,0.0,2.3,4.3,1.0,0.2,2.4,0.0,29485,85.8,5.0,0.4,10.8,0.0,2.6,29485,14.7,11.2,0.2,0.1,3.1,85.3,69.8,3.6,0.0,8.0,0.0,0.0,3.8,0.0,3.8,(X),21102,45.9,54.1,105039.31379556826,91316,26898
30219,45502,50.8,49.2,5.4,6.8,7.9,7.1,4.8,10.8,13.3,16.3,7.1,6.2,8.2,4.3,1.7,(X),74.8,71.6,17.7,14.2,34033,51.0,49.0,6481,48.9,51.1,45502,96.3,3.7,96.3,79.1,1.1,0.1,0.0,0.0,0.0,0.0,11.6,5.3,3.4,0.9,0.6,0.3,0.7,0.4,0.1,0.0,0.0,0.0,0.1,4.3,3.7,0.4,0.6,1.5,0.0,45502,82.6,1.5,0.8,13.6,0.3,5.3,45502,18.5,11.9,0.6,0.2,5.8,81.5,66.2,0.9,0.1,11.5,0.1,0.0,2.6,0.1,2.5,(X),29893,50.4,49.6,117950.81967213115,91320,44274
30220,34664,50.4,49.6,6.6,7.6,6.7,7.7,8.3,14.4,11.4,13.1,6.3,4.5,6.5,4.1,2.9,(X),75.3,69.4,16.0,13.4,26095,49.6,50.4,4644,38.4,61.6,34664,95.1,4.9,95.1,71.9,2.7,0.7,0.0,0.0,0.0,0.0,8.1,0.8,1.4,2.6,0.6,0.9,0.2,1.6,0.0,0.0,0.0,0.0,0.0,11.7,4.9,0.4,2.5,0.8,0.0,34664,76.5,3.3,3.3,9.3,0.3,12.4,34664,47.6,39.8,0.6,0.2,7.1,52.4,39.2,2.5,0.1,7.8,0.0,0.1,2.5,0.0,2.5,(X),20671,48.6,51.4,77071.29094412332,91321,34882
30221,29689,50.6,49.4,6.8,4.6,5.5,7.0,10.8,15.3,11.7,11.9,6.1,6.2,6.8,5.3,2.2,(X),78.8,73.8,18.0,14.2,23391,50.4,49.6,4218,45.5,54.5,29689,96.2,3.8,96.2,53.5,8.1,0.3,0.0,0.0,0.0,0.0,16.8,1.7,1.9,6.3,0.2,3.4,0.6,2.6,0.1,0.0,0.0,0.0,0.1,17.4,3.8,0.1,0.3,1.3,0.0,29689,56.4,8.5,1.1,19.0,0.3,18.9,29689,35.6,21.8,0.6,0.4,12.8,64.4,37.9,7.5,0.0,16.6,0.1,0.2,2.1,0.1,1.9,(X),19082,48.8,51.2,81184.012066365,91324,27669
30222,33558,51.3,48.7,5.1,4.6,5.4,6.7,13.1,15.2,11.0,13.8,5.9,5.1,6.1,5.1,2.7,(X),81.5,74.7,17.3,14.0,27342,50.6,49.4,4690,44.4,55.6,33558,95.8,4.2,95.8,58.1,8.3,0.4,0.0,0.0,0.0,0.1,16.0,2.0,2.5,4.8,0.5,3.2,0.8,2.2,0.2,0.1,0.1,0.0,0.0,12.9,4.2,0.3,0.2,1.3,0.1,33558,60.7,9.3,1.1,18.5,0.3,14.6,33558,32.4,21.7,0.6,0.4,9.6,67.6,40.4,7.8,0.2,15.9,0.2,0.1,3.0,0.7,2.4,(X),23009,50.0,50.0,81741.21405750798,91325,32417
30223,36168,48.8,51.2,5.2,5.9,6.2,6.4,4.7,9.1,13.6,15.8,7.1,7.1,10.6,5.6,2.8,(X),78.7,75.6,23.0,19.0,28467,48.1,51.9,6875,46.5,53.5,36168,95.5,4.5,95.5,55.3,3.3,0.5,0.1,0.0,0.0,0.0,32.3,4.0,4.7,6.6,1.5,12.9,0.6,2.1,0.4,0.0,0.0,0.4,0.0,3.8,4.5,0.4,0.4,1.6,0.0,36168,58.7,3.9,1.0,35.1,0.9,5.1,36168,12.6,8.0,0.2,0.5,3.9,87.4,47.7,3.3,0.5,32.2,0.4,0.2,3.2,0.4,2.8,(X),25432,48.8,51.2,119431.27962085308,91326,33708
30225,101536,50.2,49.8,7.0,7.6,6.5,7.7,9.0,16.5,13.3,13.1,5.5,4.6,5.1,3.0,1.0,(X),74.2,69.2,11.6,9.1,75325,50.7,49.3,9290,44.7,55.3,101536,98.1,1.9,98.1,59.9,3.4,0.7,0.0,0.0,0.1,0.0,5.5,0.3,0.3,2.9,0.3,0.3,0.4,1.0,0.0,0.0,0.0,0.0,0.0,28.6,1.9,0.2,0.3,0.3,0.0,101536,61.6,3.7,1.0,5.9,0.1,29.6,101536,86.3,68.9,0.3,0.2,16.9,13.7,4.3,3.2,0.1,5.3,0.0,0.3,0.5,0.0,0.5,(X),50360,49.3,50.7,50131.218621633954,91331,103689
30226,80161,49.1,50.9,6.5,6.3,6.1,6.4,8.0,14.4,14.4,15.0,5.5,5.5,5.8,3.8,2.3,(X),77.1,73.0,15.2,11.9,61830,48.7,51.3,9579,39.3,60.7,80161,96.6,3.4,96.6,68.6,4.4,0.3,0.0,0.0,0.0,0.0,11.2,1.4,0.9,4.3,0.4,0.8,2.1,1.4,0.2,0.0,0.0,0.2,0.0,11.8,3.4,0.7,0.4,0.9,0.0,80161,71.6,5.4,0.9,12.6,0.4,12.9,80161,51.9,31.3,0.4,0.2,19.9,48.1,30.1,4.2,0.1,11.1,0.2,0.4,2.0,0.1,1.9,(X),46224,48.2,51.8,61773.25581395349,91335,74363
30227,35681,50.3,49.7,7.1,8.1,7.4,7.4,8.2,17.6,14.1,12.1,5.4,3.9,5.0,2.5,1.2,(X),72.6,68.5,10.8,8.7,25914,49.0,51.0,3119,49.0,51.0,35681,97.6,2.4,97.6,60.6,2.9,0.6,0.0,0.0,0.0,0.0,0.9,0.0,0.2,0.6,0.1,0.0,0.0,0.1,0.5,0.2,0.0,0.0,0.3,32.0,2.4,0.0,0.8,0.2,0.1,35681,62.6,3.0,1.7,1.2,0.5,33.3,35681,91.5,78.9,0.2,0.8,11.6,8.5,4.3,2.1,0.4,0.9,0.5,0.1,0.2,0.1,0.1,(X),18110,48.7,51.3,53490.6914893617,91340,34188
30228,95222,49.2,50.8,6.5,6.8,7.7,8.1,8.1,13.8,14.7,13.1,5.8,4.9,6.1,3.1,1.3,(X),73.8,69.4,13.2,10.5,70232,49.2,50.8,9977,42.8,57.2,95222,97.2,2.8,97.2,72.2,3.9,0.8,0.0,0.0,0.0,0.0,5.6,0.3,0.4,3.1,0.4,0.5,0.2,0.7,0.1,0.1,0.0,0.0,0.0,14.7,2.8,0.3,0.6,0.4,0.3,95222,74.4,4.7,1.9,6.3,0.2,15.6,95222,76.5,63.9,0.5,0.5,11.6,23.5,12.9,3.6,0.4,5.4,0.1,0.2,0.9,0.0,0.9,(X),53172,48.7,51.3,65459.811730629976,91342,91725
30229,64323,49.3,50.7,7.6,7.6,7.1,7.0,9.0,14.2,14.5,13.5,5.4,4.4,5.3,3.0,1.3,(X),73.6,68.9,12.0,9.6,47310,48.8,51.2,6188,41.3,58.7,64323,96.9,3.1,96.9,47.7,3.9,0.1,0.0,0.0,0.0,0.0,13.2,0.7,0.7,7.7,0.7,1.3,0.6,1.5,0.3,0.1,0.0,0.0,0.2,31.6,3.1,0.7,0.4,0.5,0.1,64323,50.0,5.0,0.8,14.3,0.6,32.5,64323,60.5,38.9,0.3,0.4,20.9,39.5,20.0,3.8,0.1,13.0,0.3,0.5,1.9,0.2,1.7,(X),34092,48.5,51.5,66458.01232665639,91343,60254
30230,53290,50.0,50.0,4.9,5.1,6.1,6.8,6.8,11.9,12.4,15.8,7.6,6.7,8.7,4.9,2.5,(X),79.1,75.8,19.9,16.0,42159,49.1,50.9,8543,45.1,54.9,53290,94.0,6.0,94.0,59.0,4.1,0.5,0.1,0.0,0.0,0.0,15.8,1.9,1.2,6.5,0.9,2.9,0.7,1.7,0.2,0.0,0.1,0.0,0.1,14.4,6.0,0.8,0.4,2.2,0.1,53290,64.3,5.3,1.2,18.7,0.6,16.3,53290,32.1,20.4,0.5,0.7,10.5,67.9,44.2,4.0,0.1,15.6,0.1,0.1,3.7,0.2,3.4,(X),37828,49.0,51.0,91753.40272217774,91344,51747
30231,18763,50.2,49.8,5.8,4.9,5.7,6.0,9.1,14.1,13.0,14.6,7.4,5.0,8.0,4.6,1.9,(X),79.5,76.0,17.2,14.5,14921,50.7,49.3,2718,40.1,59.9,18763,97.0,3.0,97.0,56.7,1.8,0.8,0.0,0.0,0.0,0.0,10.3,0.7,1.2,5.4,1.0,0.5,0.7,0.8,0.0,0.0,0.0,0.0,0.0,27.3,3.0,0.5,0.2,0.3,0.0,18763,59.2,2.4,1.4,11.1,0.0,29.1,18763,69.3,52.3,0.1,0.1,16.8,30.7,17.8,1.6,0.3,9.5,0.0,0.5,0.9,0.0,0.9,(X),12003,49.8,50.2,65690.60773480663,91345,18496
30232,37400,48.8,51.2,6.3,7.0,7.4,8.0,6.0,11.8,14.6,16.6,6.7,4.7,6.6,2.7,1.5,(X),73.9,70.3,13.5,10.8,27624,48.3,51.7,4047,42.2,57.8,37400,94.0,6.0,94.0,75.0,3.4,0.4,0.0,0.0,0.0,0.0,9.6,1.0,0.6,5.6,0.5,1.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,5.6,6.0,0.9,0.4,2.6,0.1,37400,80.6,5.2,1.7,12.5,0.3,6.6,37400,27.5,16.8,0.8,0.4,9.4,72.5,54.9,3.2,0.2,9.4,0.0,0.0,4.8,0.1,4.7,(X),25651,48.9,51.1,110666.48075850529,91350,33348
30233,33247,50.2,49.8,5.5,6.2,8.0,8.3,7.1,13.1,13.9,15.5,6.6,5.9,6.2,2.7,1.0,(X),74.7,70.6,13.8,9.9,24833,49.5,50.5,3307,43.0,57.0,33247,95.3,4.7,95.3,72.4,3.0,1.5,0.0,0.0,0.0,0.0,8.3,0.4,0.4,4.9,0.4,1.3,0.6,0.3,0.0,0.0,0.0,0.0,0.0,10.1,4.7,1.1,0.6,1.4,0.0,33247,76.7,4.7,2.5,10.1,0.2,11.0,33247,45.0,34.0,0.5,0.7,9.7,55.0,40.6,2.6,0.3,8.2,0.0,0.2,3.1,0.0,3.1,(X),20748,48.8,51.2,77914.5885286783,91351,32362
30234,47079,48.2,51.8,6.8,6.0,7.5,7.4,8.2,15.7,12.3,13.4,6.7,4.8,6.5,3.4,1.3,(X),75.0,70.6,13.7,11.1,35326,47.7,52.3,5249,43.4,56.6,47079,97.4,2.6,97.4,76.2,1.7,0.5,0.0,0.0,0.0,0.0,6.0,0.2,0.3,2.9,0.7,0.5,0.2,1.2,0.1,0.0,0.0,0.0,0.0,12.9,2.6,0.5,0.3,0.5,0.0,47079,78.4,2.3,1.0,7.1,0.5,13.7,47079,72.6,55.5,0.5,0.7,15.9,27.4,18.8,1.4,0.1,5.9,0.1,0.1,1.1,0.0,1.1,(X),25538,46.8,53.2,57091.69054441261,91352,47807
